gloss,l1,w1,cc1,l2,w2,cc2,feature1,feature2,feature3,feature4,feature5,feature6,lexstat_simAA,lexstat_simBB,lexstat_simAB,feature7,target,db
I,HMU,vi,1,YAO,ye,4,-5.0707697543,0.3007117438,1.2016031350,1.4533909853,0.3738994367,2.3333333333,16.6945018754,17.7224423382,0.0000000000,0.7312779516,0,miao_yao
I,SHE_CHINA,vaN,1,XIANGXI_HMONG,we,1,-1.8534985641,0.0837651123,2.4797386796,1.9711090415,0.6785963496,2.3333333333,30.7244845363,18.5570723240,0.0000000000,0.7312779516,1,miao_yao
I,SHE_CHINA,vaN,1,YAO,ye,4,-7.9637111935,0.6396797153,0.4467876727,1.7322169592,0.5494020674,2.3333333333,25.7547335728,17.7224423382,0.0000000000,0.7312779516,0,miao_yao
I,XIANGXI_HMONG,we,1,YAO,ye,4,-2.5414495897,0.1036269430,2.2669579154,1.3887531756,0.3284063486,2.3333333333,19.4557756716,17.7224423382,2.4708400801,0.7312779516,0,miao_yao
we,BUNU,pe,1,HMONG_NJUA,pe,1,5.5390079824,0.0040783034,5.5020742041,2.4290332099,0.8874933222,2.3333333333,16.6054633308,16.6054633308,16.6054633308,0.3744679698,1,miao_yao
we,BUNU,pe,1,HMU,pi,1,2.9429248835,0.0159529807,4.1381095902,2.0606131089,0.7230035642,2.3333333333,14.9569066383,15.1083092979,6.6949938922,0.3744679698,1,miao_yao
we,BUNU,pe,1,SHE_CHINA,pa,1,2.5430113665,0.0109151973,4.5175992119,1.3632919335,0.3099023143,2.3333333333,17.0433747441,13.7891855080,2.4367090021,0.3744679698,1,miao_yao
we,BUNU,pe,1,XIANGXI_HMONG,p3,1,2.6431165348,0.0073409462,4.9142875392,1.8669781574,0.6243211652,2.3333333333,17.0433747441,15.3713470046,13.5351267870,0.3744679698,1,miao_yao
we,BUNU,pe,1,YAO,yebw~o,2,-5.2203894565,0.3123425693,1.1636547151,1.5725191282,0.4526788737,2.3333333333,17.0433747441,31.4732290664,10.6283329193,0.3744679698,0,miao_yao
we,HMONG_NJUA,pe,1,HMU,pi,1,2.9429248835,0.0146804836,4.2212363141,2.2367807681,0.8050376751,2.3333333333,14.9569066383,15.1083092979,6.6949938922,0.3744679698,1,miao_yao
we,HMONG_NJUA,pe,1,SHE_CHINA,pa,1,2.5430113665,0.0164075993,4.1100106790,1.7183175142,0.5413456227,2.3333333333,16.6054633308,13.7891855080,11.7179294015,0.3744679698,1,miao_yao
we,HMONG_NJUA,pe,1,XIANGXI_HMONG,p3,1,2.6431165348,0.0159395973,4.1389488685,2.1968636808,0.7870307436,2.3333333333,16.6054633308,15.3713470046,15.2292737931,0.3744679698,1,miao_yao
we,HMONG_NJUA,pe,1,YAO,yebw~o,2,-5.2203894565,0.3578219533,1.0277197534,1.6253875331,0.4857462692,2.3333333333,16.6054633308,31.4732290664,10.2103264916,0.3744679698,0,miao_yao
we,HMU,pi,1,SHE_CHINA,pa,1,0.6823459509,0.0275800712,3.5906618260,1.8678710683,0.6247993162,2.3333333333,15.1083092979,13.7891855080,10.6209217243,0.3744679698,1,miao_yao
we,HMU,pi,1,XIANGXI_HMONG,p3,1,2.2245492207,0.0233362143,3.7577488612,2.6251484929,0.9651374632,2.3333333333,15.1083092979,15.3713470046,6.3237625736,0.3744679698,1,miao_yao
we,HMU,pi,1,YAO,yebw~o,2,-6.8112263527,0.4982206406,0.6967122467,1.4533909853,0.3738994367,2.3333333333,15.1083092979,31.4732290664,10.5831360199,0.3744679698,0,miao_yao
we,SHE_CHINA,pa,1,XIANGXI_HMONG,p3,1,3.1763101005,0.0077720207,4.8572250808,1.9711090415,0.6785963496,2.3333333333,17.0536444562,15.3713470046,7.1574238960,0.3744679698,1,miao_yao
we,SHE_CHINA,pa,1,YAO,yebw~o,2,-4.3070469569,0.2615658363,1.3410692631,1.7322169592,0.5494020674,2.3333333333,12.4647189146,31.4732290664,4.2404866111,0.3744679698,0,miao_yao
we,XIANGXI_HMONG,p3,1,YAO,yebw~o,2,-4.1490586006,0.2158894646,1.5329887403,1.3887531756,0.3284063486,2.3333333333,18.3785291519,31.4732290664,4.2404866111,0.3744679698,0,miao_yao
you,BUNU,kau,2,HMONG_NJUA,kau,2,7.7751717211,0.0016313214,6.4183649359,2.4290332099,0.8874933222,2.8333333333,21.5879101435,21.5879101435,21.5879101435,0.4769020994,1,miao_yao
you,BUNU,kau,2,HMU,mon,1,-8.6448626591,0.7355163728,0.3071824784,2.0606131089,0.7230035642,2.8333333333,21.5403245747,24.8337576249,0.0000000000,0.4769020994,0,miao_yao
you,BUNU,kau,2,SHE_CHINA,muN,1,-6.1493484396,0.5264483627,0.6416020287,1.3632919335,0.3099023143,2.8333333333,18.3330640668,21.8327312756,0.0000000000,0.4769020994,0,miao_yao
you,BUNU,kau,2,XIANGXI_HMONG,m3,1,-7.3654844291,0.6044045677,0.5035114912,1.8669781574,0.6243211652,2.8333333333,18.3330640668,14.8133383068,0.0000000000,0.4769020994,0,miao_yao
you,BUNU,kau,2,YAO,mw~ei,1,-7.4189874616,0.5474391268,0.6025040074,1.5725191282,0.4526788737,2.8333333333,18.3330640668,21.6061512617,0.0000000000,0.4769020994,0,miao_yao
you,HMONG_NJUA,kau,2,HMU,mon,1,-8.6448626591,0.8212435233,0.1969355956,2.2367807681,0.8050376751,2.8333333333,21.5403245747,24.8337576249,0.0000000000,0.4769020994,0,miao_yao
you,HMONG_NJUA,kau,2,SHE_CHINA,muN,1,-6.1493484396,0.5492227979,0.5992510948,1.7183175142,0.5413456227,2.8333333333,21.5879101435,21.8327312756,0.0000000000,0.4769020994,0,miao_yao
you,HMONG_NJUA,kau,2,XIANGXI_HMONG,m3,1,-7.3654844291,0.7323825503,0.3114522918,2.1968636808,0.7870307436,2.8333333333,21.5879101435,14.8133383068,0.0000000000,0.4769020994,0,miao_yao
you,HMONG_NJUA,kau,2,YAO,mw~ei,1,-7.4189874616,0.6153846154,0.4855078158,1.6253875331,0.4857462692,2.8333333333,21.5879101435,21.6061512617,4.3930068427,0.4769020994,0,miao_yao
you,HMU,mon,1,SHE_CHINA,muN,1,4.6783331157,0.0035587189,5.6383546693,1.8678710683,0.6247993162,2.8333333333,24.8337576249,21.8327312756,17.4635323719,0.4769020994,1,miao_yao
you,HMU,mon,1,XIANGXI_HMONG,m3,1,0.2517536391,0.0605012965,2.8050904851,2.6251484929,0.9651374632,2.8333333333,24.8337576249,14.8133383068,5.5339181351,0.4769020994,1,miao_yao
you,HMU,mon,1,YAO,mw~ei,1,-3.3126051390,0.1628113879,1.8151628776,1.4533909853,0.3738994367,2.8333333333,24.8337576249,21.6061512617,2.5750493780,0.4769020994,1,miao_yao
you,SHE_CHINA,muN,1,XIANGXI_HMONG,m3,1,-0.0306913817,0.0362694301,3.3167800398,1.9711090415,0.6785963496,2.8333333333,27.4007522806,14.8133383068,6.5994151982,0.4769020994,1,miao_yao
you,SHE_CHINA,muN,1,YAO,mw~ei,1,-3.4116874838,0.1841637011,1.6919302372,1.7322169592,0.5494020674,2.8333333333,22.9727427780,21.6061512617,2.5355203933,0.4769020994,1,miao_yao
you,XIANGXI_HMONG,m3,1,YAO,mw~ei,1,-0.1281557937,0.0371329879,3.2932495424,1.3887531756,0.3284063486,2.8333333333,19.2704559848,21.6061512617,5.6855203933,0.4769020994,1,miao_yao
nose,BUNU,pinc~au,1,HMONG_NJUA,nc~u,1,-1.2905584301,0.1256117455,2.0745595141,2.4290332099,0.8874933222,4.1666666667,42.8255774004,14.7223444277,9.1902790450,0.7387239814,1,miao_yao
nose,BUNU,pinc~au,1,HMU,pozE,1,-5.3597319244,0.3820319060,0.9622511504,2.0606131089,0.7230035642,4.1666666667,36.8615855688,31.0987374303,1.6283272255,0.7387239814,1,miao_yao
nose,BUNU,pinc~au,1,SHE_CHINA,kh~uNpiu,1,-1.5839089000,0.1125104954,2.1847087694,1.3632919335,0.3099023143,4.1666666667,37.8436156300,42.4260713056,2.2867163056,0.7387239814,1,miao_yao
nose,BUNU,pinc~au,1,XIANGXI_HMONG,pamzE,1,-5.9863991561,0.4738988581,0.7467613596,1.8669781574,0.6243211652,4.1666666667,37.8436156300,41.2214571435,4.5563095003,0.7387239814,1,miao_yao
nose,BUNU,pinc~au,1,YAO,by~ut,1,-4.9210992881,0.2938706969,1.2246154149,1.5725191282,0.4526788737,4.1666666667,37.8436156300,25.9670789096,12.5607807576,0.7387239814,1,miao_yao
nose,HMONG_NJUA,nc~u,1,HMU,pozE,1,-8.6448626591,0.8212435233,0.1969355956,2.2367807681,0.8050376751,4.1666666667,16.2715451957,31.0987374303,0.0000000000,0.7387239814,1,miao_yao
nose,HMONG_NJUA,nc~u,1,SHE_CHINA,kh~uNpiu,1,-4.3597052906,0.3393782383,1.0806400463,1.7183175142,0.5413456227,4.1666666667,14.7223444277,42.4260713056,0.0000000000,0.7387239814,1,miao_yao
nose,HMONG_NJUA,nc~u,1,XIANGXI_HMONG,pamzE,1,-12.0616722214,0.9865771812,0.0135137192,2.1968636808,0.7870307436,4.1666666667,14.7223444277,41.2214571435,0.0000000000,0.7387239814,1,miao_yao
nose,HMONG_NJUA,nc~u,1,YAO,by~ut,1,-4.4436167834,0.2895419188,1.2394551954,1.6253875331,0.4857462692,4.1666666667,14.7223444277,25.9670789096,0.0000000000,0.7387239814,1,miao_yao
nose,HMU,pozE,1,SHE_CHINA,kh~uNpiu,1,-8.6420480962,0.7660142349,0.2665545260,1.8678710683,0.6247993162,4.1666666667,31.0987374303,42.4260713056,6.2467548766,0.7387239814,1,miao_yao
nose,HMU,pozE,1,XIANGXI_HMONG,pamzE,1,7.5698273876,0.0034572169,5.6672913661,2.6251484929,0.9651374632,4.1666666667,31.0987374303,41.2214571435,14.8976469764,0.7387239814,1,miao_yao
nose,HMU,pozE,1,YAO,by~ut,1,-3.9273904127,0.2108540925,1.5565888893,1.4533909853,0.3738994367,4.1666666667,31.0987374303,25.9670789096,10.8653102235,0.7387239814,1,miao_yao
nose,SHE_CHINA,kh~uNpiu,1,XIANGXI_HMONG,pamzE,1,-12.0998574553,0.9481865285,0.0532040361,1.9711090415,0.6785963496,4.1666666667,52.5220065123,41.2214571435,2.8815672926,0.7387239814,1,miao_yao
nose,SHE_CHINA,kh~uNpiu,1,YAO,by~ut,1,-7.4141272103,0.5711743772,0.5600607268,1.7322169592,0.5494020674,4.1666666667,43.1104022587,25.9670789096,9.0367678070,0.7387239814,1,miao_yao
nose,XIANGXI_HMONG,pamzE,1,YAO,by~ut,1,-10.0352617733,0.8626943005,0.1476948795,1.3887531756,0.3284063486,4.1666666667,40.5914951764,25.9670789096,1.6435935604,0.7387239814,1,miao_yao
liver,BUNU,nT~au,3,HMONG_NJUA,sa,2,-5.4225022414,0.4437194127,0.8125628696,2.4290332099,0.8874933222,3.3333333333,20.7255774004,17.2698996394,1.6698996394,0.5971265452,0,miao_yao
liver,BUNU,nT~au,3,HMU,fh~u zE Ton,1,-11.8724248768,0.9538203191,0.0472799701,2.0606131089,0.7230035642,3.3333333333,21.7532762709,84.2768568408,-0.6563769212,0.5971265452,0,miao_yao
liver,BUNU,nT~au,3,SHE_CHINA,hin,2,-6.0317570696,0.5113350126,0.6707303016,1.3632919335,0.3099023143,3.3333333333,17.7481661700,26.6520702580,4.4928262910,0.5971265452,0,miao_yao
liver,BUNU,nT~au,3,XIANGXI_HMONG,sE,2,-7.5360199540,0.6353996737,0.4535010706,1.8669781574,0.6243211652,3.3333333333,17.7481661700,13.6909904591,0.0000000000,0.5971265452,0,miao_yao
liver,BUNU,nT~au,3,YAO,Lan,2,-5.3810388802,0.3316540722,1.1036628045,1.5725191282,0.4526788737,3.3333333333,17.7481661700,22.2880669061,2.2820054736,0.5971265452,0,miao_yao
liver,HMONG_NJUA,sa,2,HMU,fh~u zE Ton,1,-9.8193475237,0.9188255613,0.0846589882,2.2367807681,0.8050376751,3.3333333333,14.4570557107,84.2768568408,0.6253246355,0.5971265452,0,miao_yao
liver,HMONG_NJUA,sa,2,SHE_CHINA,hin,2,-4.0146387560,0.3022452504,1.1965165036,1.7183175142,0.5413456227,3.3333333333,17.2698996394,26.6520702580,0.0000000000,0.5971265452,1,miao_yao
liver,HMONG_NJUA,sa,2,XIANGXI_HMONG,sE,2,3.6532207985,0.0083892617,4.7808027546,2.1968636808,0.7870307436,3.3333333333,17.2698996394,13.6909904591,6.3597440779,0.5971265452,1,miao_yao
liver,HMONG_NJUA,sa,2,YAO,Lan,2,-5.4225022414,0.4044943820,0.9051174313,1.6253875331,0.4857462692,3.3333333333,17.2698996394,22.2880669061,0.0000000000,0.5971265452,1,miao_yao
liver,HMU,fh~u zE Ton,1,SHE_CHINA,hin,2,-5.6117890589,0.4359430605,0.8302436393,1.8678710683,0.6247993162,3.3333333333,84.2768568408,26.6520702580,-5.7500000000,0.5971265452,0,miao_yao
liver,HMU,fh~u zE Ton,1,XIANGXI_HMONG,sE,2,-7.3369018427,0.6853932584,0.3777625056,2.6251484929,0.9651374632,3.3333333333,84.2768568408,13.6909904591,6.6572177361,0.5971265452,0,miao_yao
liver,HMU,fh~u zE Ton,1,YAO,Lan,2,-7.1394493787,0.5418149466,0.6128307627,1.4533909853,0.3738994367,3.3333333333,84.2768568408,22.2880669061,-5.7500000000,0.5971265452,0,miao_yao
liver,SHE_CHINA,hin,2,XIANGXI_HMONG,sE,2,-2.4948317707,0.1113989637,2.1946372538,1.9711090415,0.6785963496,3.3333333333,33.1587609784,13.6909904591,0.0000000000,0.5971265452,1,miao_yao
liver,SHE_CHINA,hin,2,YAO,Lan,2,-4.8626695964,0.3104982206,1.1695771083,1.7322169592,0.5494020674,3.3333333333,27.7000656736,22.2880669061,1.7820059604,0.5971265452,1,miao_yao
liver,XIANGXI_HMONG,sE,2,YAO,Lan,2,-7.5360199540,0.5664939551,0.5682888692,1.3887531756,0.3284063486,3.3333333333,19.4557756716,22.2880669061,0.0000000000,0.5971265452,1,miao_yao
night,BUNU,nt~onmun,1,HMONG_NJUA,mh~au,1,-4.7190466268,0.3898858075,0.9419013840,2.4290332099,0.8874933222,5.8333333333,44.3303785924,21.4449757325,9.8266698772,0.0482229821,1,miao_yao
night,BUNU,nt~onmun,1,HMU,Th~imh~am,1,-10.6138991951,0.9135180521,0.0904521419,2.0606131089,0.7230035642,5.8333333333,49.2392209557,43.3617131475,0.0000000000,0.0482229821,1,miao_yao
night,BUNU,nt~onmun,1,SHE_CHINA,mokaNch~i,2,-9.6236772758,0.8455079765,0.1678176766,1.3632919335,0.3099023143,5.8333333333,43.1801205687,53.9272869681,11.3509563300,0.0482229821,0,miao_yao
night,BUNU,nt~onmun,1,XIANGXI_HMONG,tTh~mh~an,1,-6.7915927235,0.5407830343,0.6147371263,1.8669781574,0.6243211652,5.8333333333,43.1801205687,43.8104835505,4.3653949950,0.0482229821,1,miao_yao
night,BUNU,nt~onmun,1,YAO,luNmw~ancan,1,-3.4674478378,0.1880772460,1.6709025175,1.5725191282,0.4526788737,5.8333333333,43.1801205687,68.2682749224,22.9144255910,0.0482229821,1,miao_yao
night,HMONG_NJUA,mh~au,1,HMU,Th~imh~am,1,-3.9922004287,0.2789291883,1.2767973349,2.2367807681,0.8050376751,5.8333333333,22.9397397730,43.3617131475,9.4492236434,0.0482229821,1,miao_yao
night,HMONG_NJUA,mh~au,1,SHE_CHINA,mokaNch~i,2,-4.7665692710,0.3877374784,0.9474267704,1.7183175142,0.5413456227,5.8333333333,21.4449757325,53.9272869681,9.0710595702,0.0482229821,0,miao_yao
night,HMONG_NJUA,mh~au,1,XIANGXI_HMONG,tTh~mh~an,1,-3.9922004287,0.3330536913,1.0994515669,2.1968636808,0.7870307436,5.8333333333,21.4449757325,43.8104835505,0.4899727541,0.0482229821,1,miao_yao
night,HMONG_NJUA,mh~au,1,YAO,luNmw~ancan,1,-10.4785544157,0.9161624892,0.0875615401,1.6253875331,0.4857462692,5.8333333333,21.4449757325,68.2682749224,4.6099411491,0.0482229821,1,miao_yao
night,HMU,Th~imh~am,1,SHE_CHINA,mokaNch~i,2,-8.3009716780,0.7473309609,0.2912471386,1.8678710683,0.6247993162,5.8333333333,43.3617131475,53.9272869681,1.3247643568,0.0482229821,0,miao_yao
night,HMU,Th~imh~am,1,XIANGXI_HMONG,tTh~mh~an,1,1.3523093048,0.0397579948,3.2249443307,2.6251484929,0.9651374632,5.8333333333,43.3617131475,43.8104835505,9.4114037096,0.0482229821,1,miao_yao
night,HMU,Th~imh~am,1,YAO,luNmw~ancan,1,-7.9116617324,0.6610320285,0.4139529857,1.4533909853,0.3738994367,5.8333333333,43.3617131475,68.2682749224,0.8645785317,0.0482229821,1,miao_yao
night,SHE_CHINA,mokaNch~i,2,XIANGXI_HMONG,tTh~mh~an,1,-6.4013168581,0.5354058722,0.6247301801,1.9711090415,0.6785963496,5.8333333333,61.9511003681,43.8104835505,18.7750578322,0.0482229821,0,miao_yao
night,SHE_CHINA,mokaNch~i,2,YAO,luNmw~ancan,1,-5.0279673896,0.3211743772,1.1357710721,1.7322169592,0.5494020674,5.8333333333,51.5245486884,68.2682749224,22.2869640476,0.0482229821,0,miao_yao
night,XIANGXI_HMONG,tTh~mh~an,1,YAO,luNmw~ancan,1,-5.8728487941,0.3860103627,0.9518910635,1.3887531756,0.3284063486,5.8333333333,38.7886615862,68.2682749224,11.8968858466,0.0482229821,1,miao_yao
ear,BUNU,kanc~ea,1,HMONG_NJUA,5tT$ou,1,-9.0704179657,0.8499184339,0.1626148942,2.4290332099,0.8874933222,4.6666666667,33.8075953527,19.5431439901,2.0000000000,0.0577923277,1,miao_yao
ear,BUNU,kanc~ea,1,HMU,qazE,1,-2.3820061513,0.1326616289,2.0199535363,2.0606131089,0.7230035642,4.6666666667,33.1061628629,28.2528865920,14.2909309985,0.0577923277,1,miao_yao
ear,BUNU,kanc~ea,1,SHE_CHINA,kakh~uN,2,-2.6554675361,0.1729638959,1.7546724006,1.3632919335,0.3099023143,4.6666666667,30.4920070755,31.2452774988,5.9389294924,0.0577923277,0,miao_yao
ear,BUNU,kanc~ea,1,XIANGXI_HMONG,tonmz3,1,-6.3607609009,0.5114192496,0.6705655759,1.8669781574,0.6243211652,4.6666666667,30.4920070755,47.8803287879,6.7403453391,0.0577923277,1,miao_yao
ear,BUNU,kanc~ea,1,YAO,n3nom,1,-8.1394549400,0.6280436608,0.4651455914,1.5725191282,0.4526788737,4.6666666667,30.4920070755,47.7336498036,1.3753397984,0.0577923277,1,miao_yao
ear,HMONG_NJUA,5tT$ou,1,HMU,qazE,1,-7.2934754478,0.6683937824,0.4028777845,2.2367807681,0.8050376751,4.6666666667,23.4380513522,28.2528865920,0.0000000000,0.0577923277,1,miao_yao
ear,HMONG_NJUA,5tT$ou,1,SHE_CHINA,kakh~uN,2,-3.7473565739,0.2849740933,1.2553570037,1.7183175142,0.5413456227,4.6666666667,19.5431439901,31.2452774988,0.0000000000,0.0577923277,0,miao_yao
ear,HMONG_NJUA,5tT$ou,1,XIANGXI_HMONG,tonmz3,1,-1.0051937177,0.0973154362,2.3297976565,2.1968636808,0.7870307436,4.6666666667,19.5431439901,47.8803287879,0.0000000000,0.0577923277,1,miao_yao
ear,HMONG_NJUA,5tT$ou,1,YAO,n3nom,1,-7.3640650928,0.6110630942,0.4925550613,1.6253875331,0.4857462692,4.6666666667,19.5431439901,47.7336498036,5.3855056927,0.0577923277,1,miao_yao
ear,HMU,qazE,1,SHE_CHINA,kakh~uN,2,-7.1328453255,0.6014234875,0.5084559544,1.8678710683,0.6247993162,4.6666666667,28.2528865920,31.2452774988,7.4649233450,0.0577923277,0,miao_yao
ear,HMU,qazE,1,XIANGXI_HMONG,tonmz3,1,-1.7453956118,0.1313742437,2.0297052063,2.6251484929,0.9651374632,4.6666666667,28.2528865920,47.8803287879,9.5289643967,0.0577923277,1,miao_yao
ear,HMU,qazE,1,YAO,n3nom,1,-10.9495648760,0.9252669039,0.0776730383,1.4533909853,0.3738994367,4.6666666667,28.2528865920,47.7336498036,0.0000000000,0.0577923277,1,miao_yao
ear,SHE_CHINA,kakh~uN,2,XIANGXI_HMONG,tonmz3,1,-9.8084786151,0.8601036269,0.1507024005,1.9711090415,0.6785963496,4.6666666667,39.4586805859,47.8803287879,3.3408930582,0.0577923277,0,miao_yao
ear,SHE_CHINA,kakh~uN,2,YAO,n3nom,1,-10.1236787421,0.8434163701,0.1702945282,1.7322169592,0.5494020674,4.6666666667,33.4741726073,47.7336498036,0.0000000000,0.0577923277,0,miao_yao
ear,XIANGXI_HMONG,tonmz3,1,YAO,n3nom,1,-4.1079539566,0.2124352332,1.5491181222,1.3887531756,0.3284063486,4.6666666667,54.1924135228,47.7336498036,5.8841096899,0.0577923277,1,miao_yao
eye,BUNU,kh~i mon,1,HMONG_NJUA,mua,1,-5.5088291901,0.4559543230,0.7853626433,2.4290332099,0.8874933222,4.0000000000,54.1938726687,21.4449757325,-2.9806016679,0.5359843087,1,miao_yao
eye,BUNU,kh~i mon,1,HMU,5h~umE,1,-7.3637610052,0.5835432410,0.5386367238,2.0606131089,0.7230035642,4.0000000000,51.7809911657,31.4667912752,-5.3666666667,0.5359843087,1,miao_yao
eye,BUNU,kh~i mon,1,SHE_CHINA,kakh~o,3,-5.7447548790,0.4861460957,0.7212460918,1.3632919335,0.3099023143,4.0000000000,53.4020186151,25.0062022505,-2.7705634653,0.5359843087,0,miao_yao
eye,BUNU,kh~i mon,1,XIANGXI_HMONG,l3qe,2,-9.6607798426,0.8482871126,0.1645361244,1.8669781574,0.6243211652,4.0000000000,53.4020186151,29.0327433739,-0.8506428925,0.5359843087,0,miao_yao
eye,BUNU,kh~i mon,1,YAO,mw~ciN,1,-5.6068268085,0.3501259446,1.0494623476,1.5725191282,0.4526788737,4.0000000000,53.4020186151,33.2383177322,2.4735516795,0.5359843087,1,miao_yao
