concept,doculect,counterpart,cogid,lpID
long,MOMOLILI,kepm,4,203
small,KATE,piti7ne,1,344
small,MAPE_2,mendakne,2,342
small,DEDUA,kapia,3,343
small,HUBE,komoga,4,342
small,TOBO,komora,4,342
small,KOSORONG,merak,5,342
small,MINDIK,komokNi,4,342
small,BURUM,moroNi,6,342
small,ONO,nigatne,7,348
small,KOMBA,moikto,8,345
small,SELEPET,tipiNe,9,349
small,TIMBE,boleNe,10,344
small,NABAK,isikN3n,11,347
small,MOMOLILI,namzi,12,346
woman,KATE,Noka7,1,439
woman,MAPE_2,Nigok,1,439
woman,DEDUA,Nak,1,439
woman,HUBE,embak,2,440
woman,TOBO,embat,2,438
woman,KOSORONG,embak,2,440
woman,MINDIK,ambi,2,438
woman,BURUM,ambi,2,438
woman,ONO,Nerep,3,442
woman,KOMBA,abon,2,441
woman,SELEPET,ibi,2,441
woman,TIMBE,oboi,2,441
woman,NABAK,imbi,2,438
woman,MOMOLILI,imbi,2,438
man,KATE,Ni7,1,207
man,MAPE_2,Nik,1,207
man,DEDUA,Nik,1,207
man,HUBE,ik,1,207
man,TOBO,ip,1,207
man,KOSORONG,ecak,2,206
man,MINDIK,aiwi,3,209
man,BURUM,aci,4,206
man,ONO,Nei,1,207
man,KOMBA,a,5,208
man,SELEPET,lok,6,210
man,TIMBE,luok,6,210
man,NABAK,an,5,208
man,MOMOLILI,a*,5,208
bird,KATE,wipe,1,35
bird,MAPE_2,woro,2,37
bird,DEDUA,neN,3,34
bird,HUBE,nei,3,34
bird,TOBO,ni,3,34
bird,KOSORONG,koN,4,36
bird,MINDIK,nei,3,34
bird,BURUM,nei,3,34
bird,ONO,naNi,3,34
bird,KOMBA,ni,3,34
bird,SELEPET,noi,3,34
bird,TIMBE,laut,5,38
bird,NABAK,aga,6,39
bird,MOMOLILI,lau,5,38
dog,KATE,kp~oto,1,99
dog,MAPE_2,kp~oro,1,99
dog,DEDUA,kasi,2,99
dog,HUBE,kacu,2,99
dog,TOBO,kiam,3,98
dog,KOSORONG,kasuk,2,99
dog,MINDIK,kiam,3,98
dog,BURUM,kiam,3,98
dog,ONO,kasi,2,99
dog,KOMBA,wau,4,100
dog,SELEPET,soso,5,102
dog,TIMBE,dua,6,101
dog,NABAK,tam,7,101
dog,MOMOLILI,ta,7,101
louse,KATE,imeN,1,204
louse,MAPE_2,imeN,1,204
louse,DEDUA,yomiN,1,204
louse,HUBE,imin,1,204
louse,TOBO,imin,1,204
louse,KOSORONG,imoN,1,204
louse,MINDIK,imin,1,204
louse,BURUM,imin,1,204
louse,ONO,emen,1,204
louse,KOMBA,imen,1,204
louse,SELEPET,imen,1,204
louse,TIMBE,imen,1,204
louse,NABAK,emin,1,204
louse,MOMOLILI,l3m,2,205
tree,KATE,yo7,1,403
tree,MAPE_2,yok,1,403
tree,DEDUA,ik,2,403
tree,HUBE,ik,2,403
tree,TOBO,ip,2,403
tree,KOSORONG,ik,2,403
tree,MINDIK,ip,2,403
tree,BURUM,ip,2,403
tree,ONO,eki,3,405
tree,KOMBA,nak,4,404
tree,SELEPET,nak,4,404
tree,TIMBE,lowin,5,406
tree,NABAK,t3p,6,403
tree,MOMOLILI,t3,6,403
seed,KATE,hondoN,1,323
seed,MAPE_2,fonoN,2,325
seed,DEDUA,honduN,1,323
seed,HUBE,gokme,3,324
seed,TOBO,gopi,4,327
seed,KOSORONG,kota,5,322
seed,MINDIK,kot,5,322
seed,BURUM,kot,5,322
seed,ONO,wau,6,326
seed,KOMBA,ket,7,322
seed,SELEPET,kehet,7,322
seed,TIMBE,kodet,8,322
seed,NABAK,k3t,5,322
seed,MOMOLILI,k3t,5,322
leaf,KATE,reha7,1,198
leaf,MAPE_2,rekak,1,198
leaf,DEDUA,mari,2,196
leaf,HUBE,hareN,3,197
leaf,TOBO,karem,3,197
leaf,KOSORONG,seN,4,195
leaf,MINDIK,sin,4,195
leaf,BURUM,sin,4,195
leaf,ONO,meti,5,199
leaf,KOMBA,in,4,195
leaf,SELEPET,esen,4,195
leaf,TIMBE,esen,4,195
leaf,NABAK,sin,4,195
leaf,MOMOLILI,sin,4,195
root,KATE,goto,1,301
root,MAPE_2,goru,1,301
root,DEDUA,gode,1,301
root,HUBE,gete,1,301
root,TOBO,onde,2,301
root,KOSORONG,tita,3,301
root,MINDIK,calo,4,300
root,BURUM,calo,4,300
root,ONO,Nodi,5,301
root,KOMBA,odoN,2,301
root,SELEPET,gihit,6,302
root,TIMBE,kodoro,7,301
root,NABAK,kindi,7,301
root,MOMOLILI,kindiri,7,301
skin,KATE,saha7,1,333
skin,MAPE_2,mocu,2,334
skin,DEDUA,sebi,3,332
skin,HUBE,sewira,3,331
skin,TOBO,sowol,3,332
skin,KOSORONG,sele,4,331
skin,MINDIK,sele,4,331
skin,BURUM,sile,4,331
skin,ONO,solai,4,331
skin,KOMBA,sok,5,332
skin,SELEPET,hok,5,332
skin,TIMBE,hok,5,332
skin,NABAK,s3k,5,332
skin,MOMOLILI,s3k,5,332
meat,KATE,bihu7,1,221
meat,MAPE_2,biu,1,221
meat,DEDUA,fusi,2,220
meat,HUBE,busi,2,220
meat,TOBO,busi,2,220
meat,KOSORONG,busi,2,220
meat,MINDIK,busu,2,220
meat,BURUM,busu,2,220
meat,ONO,biku,1,221
meat,KOMBA,sunum,3,222
meat,SELEPET,sunum,3,222
meat,TIMBE,sunum,3,222
meat,NABAK,s3sumbaN,4,224
meat,MOMOLILI,mirik,5,223
blood,KATE,so7,1,53
blood,MAPE_2,dari,2,55
blood,DEDUA,sawa,1,53
blood,HUBE,sawa,1,53
blood,TOBO,sap,1,53
blood,KOSORONG,saya,1,54
blood,MINDIK,sep,1,53
blood,BURUM,sep,1,53
blood,ONO,weNemi,3,56
blood,KOMBA,sep,1,53
blood,SELEPET,hep,1,53
blood,TIMBE,gilom,4,57
blood,NABAK,sip,1,53
blood,MOMOLILI,sip,1,53
bone,KATE,sie7,1,58
bone,MAPE_2,siak,1,58
bone,DEDUA,sir,1,58
bone,HUBE,sigl~,1,58
bone,TOBO,sihit,1,58
bone,KOSORONG,sita,1,58
bone,MINDIK,sihit,1,58
bone,BURUM,sihit,1,58
bone,ONO,set,1,58
bone,KOMBA,ton,2,59
bone,SELEPET,hahit,1,58
bone,TIMBE,hahit,1,58
bone,NABAK,kanc~iN,3,60
bone,MOMOLILI,siet,1,58
fat,KATE,wokemaN,1,129
fat,MAPE_2,wici,2,130
fat,DEDUA,wokemaN,1,129
fat,HUBE,harek,3,128
fat,TOBO,kalak,3,128
fat,KOSORONG,kelega,3,128
fat,MINDIK,kelok,3,128
fat,BURUM,kelok,3,128
fat,ONO,kelok,3,128
fat,KOMBA,kelok,3,128
fat,SELEPET,kelu,3,128
fat,TIMBE,kelu,3,128
fat,NABAK,kerak,3,128
fat,MOMOLILI,ker3k,3,128
tail,KATE,ge7,1,378
tail,MAPE_2,ci,2,377
tail,DEDUA,ci,2,377
tail,HUBE,ci,2,377
tail,TOBO,ci,2,377
tail,KOSORONG,dai,2,377
tail,MINDIK,lou,3,379
tail,BURUM,dai,2,377
tail,ONO,dai,2,377
tail,KOMBA,da,2,377
tail,SELEPET,hape,4,377
tail,TIMBE,dape,4,377
tail,NABAK,dak,5,377
tail,MOMOLILI,dak,5,377
hair,KATE,cowo,1,156
hair,MAPE_2,kaNcaN,2,158
hair,DEDUA,cowe,1,156
hair,HUBE,cu,3,156
hair,TOBO,cu,3,156
hair,KOSORONG,cui,3,156
hair,MINDIK,cup,3,156
hair,BURUM,cup,3,156
hair,ONO,cou,3,156
hair,KOMBA,somot,4,157
hair,SELEPET,somot,4,157
hair,TIMBE,dumut,4,157
hair,NABAK,cup,3,156
hair,MOMOLILI,cup,3,156
head,KATE,kp~ice7,1,166
head,MAPE_2,kp~oru,2,163
head,DEDUA,fufu,3,164
head,HUBE,ogu,4,165
head,TOBO,norok,5,163
head,KOSORONG,osoga,6,168
head,MINDIK,noruk,5,163
head,BURUM,noruk,5,163
head,ONO,lewit,7,170
head,KOMBA,kauk,8,167
head,SELEPET,kun,9,171
head,TIMBE,kaut,8,167
head,NABAK,Nokanci,9,169
head,MOMOLILI,nok,10,163
ear,KATE,hace7,1,110
ear,MAPE_2,kace,1,110
ear,DEDUA,heca,1,110
ear,HUBE,geca,1,110
ear,TOBO,kesap,1,110
ear,KOSORONG,geca,1,110
ear,MINDIK,kecap,1,110
ear,BURUM,kecap,1,110
ear,ONO,ket,1,113
ear,KOMBA,kidap,1,110
ear,SELEPET,odop,2,110
ear,TIMBE,odop,2,110
ear,NABAK,wak,3,112
ear,MOMOLILI,b3b3t,4,111
eye,KATE,coNe,1,124
eye,MAPE_2,ciNo,1,124
eye,DEDUA,kiwa,2,125
eye,HUBE,kiwa,2,125
eye,TOBO,kp~at,3,127
eye,KOSORONG,ca,4,124
eye,MINDIK,ce,4,124
eye,BURUM,ce,4,124
eye,ONO,dei,4,126
eye,KOMBA,si,4,124
eye,SELEPET,sen,4,124
eye,TIMBE,dewun,5,124
eye,NABAK,ci,4,124
eye,MOMOLILI,ci,4,124
nose,KATE,soke,1,261
nose,MAPE_2,siko,1,261
nose,DEDUA,soge,1,261
nose,HUBE,sere,2,261
nose,TOBO,sohori,3,261
nose,KOSORONG,sewaN,4,261
nose,MINDIK,soNgoro,3,261
nose,BURUM,sohoro,3,261
nose,ONO,sot,5,263
nose,KOMBA,sogon,3,261
nose,SELEPET,home,6,264
nose,TIMBE,home,6,264
nose,NABAK,NiN3N,7,262
nose,MOMOLILI,siNg~eN,8,261
tooth,KATE,mi7,1,402
tooth,MAPE_2,misio,2,402
tooth,DEDUA,enar,3,401
tooth,HUBE,cegl~,4,401
tooth,TOBO,cot,4,401
tooth,KOSORONG,cot,4,401
tooth,MINDIK,cot,4,401
tooth,BURUM,cit,4,401
tooth,ONO,Net,5,401
tooth,KOMBA,sot,4,401
tooth,SELEPET,sot,4,401
tooth,TIMBE,dot,4,401
tooth,NABAK,cet,4,401
tooth,MOMOLILI,c3t,4,401
tongue,KATE,nameN,1,397
tongue,MAPE_2,eroN,2,399
tongue,DEDUA,nameN,1,397
tongue,HUBE,eceraN,3,396
tongue,TOBO,ecelom,3,396
tongue,KOSORONG,neselaN,3,396
tongue,MINDIK,nesolam,3,396
tongue,BURUM,neselam,3,396
tongue,ONO,belakami,4,398
tongue,KOMBA,nobolam,3,398
tongue,SELEPET,nibilam,3,398
tongue,TIMBE,elewot,5,400
tongue,NABAK,namb~arem,3,398
tongue,MOMOLILI,namb~alaN,3,397
claw,KATE,misiN,1,69
claw,MAPE_2,yuyuN,2,72
claw,DEDUA,boN,3,67
claw,HUBE,boNsewe,3,68
claw,TOBO,kawon,4,67
claw,KOSORONG,kosi,5,71
claw,MINDIK,kesot,6,71
claw,BURUM,kambo,7,66
claw,ONO,zolip,8,75
claw,KOMBA,pakit,9,70
claw,SELEPET,pekat,9,70
claw,TIMBE,pekat,9,70
claw,NABAK,p3luk,10,74
claw,MOMOLILI,ciNg3Ng3N,11,73
foot,KATE,kike,1,131
foot,MAPE_2,kigo,1,131
foot,DEDUA,hani,2,131
foot,HUBE,heni,2,131
foot,TOBO,kani,2,131
foot,KOSORONG,kani,2,131
foot,MINDIK,kana,2,131
foot,BURUM,kana,2,131
foot,ONO,ki,1,131
foot,KOMBA,ki,1,131
foot,SELEPET,koi,1,131
foot,TIMBE,kei,1,131
foot,NABAK,set,3,132
foot,MOMOLILI,k3t,4,132
knee,KATE,dieN,1,188
knee,MAPE_2,dieN,1,188
knee,DEDUA,fakuruN,2,187
knee,HUBE,simiN,3,186
knee,TOBO,simin,3,186
knee,KOSORONG,simiN,3,186
knee,MINDIK,simin,3,186
knee,BURUM,simin,3,186
knee,ONO,wawet,4,191
knee,KOMBA,simin,3,186
knee,SELEPET,pawut,5,191
knee,TIMBE,powut,5,191
knee,NABAK,kpet,6,190
knee,MOMOLILI,kpekakpat3,7,189
hand,KATE,me,1,160
hand,MAPE_2,me,1,160
hand,DEDUA,mari,2,160
hand,HUBE,meri,2,160
hand,TOBO,moro,2,160
hand,KOSORONG,borok,3,159
hand,MINDIK,cot,4,162
hand,BURUM,boro,2,159
hand,ONO,me,1,160
hand,KOMBA,bit,5,161
hand,SELEPET,bot,5,161
hand,TIMBE,bot,5,161
hand,NABAK,bet,5,161
hand,MOMOLILI,b3t,5,161
belly,KATE,bu,1,20
belly,MAPE_2,ata,2,22
belly,DEDUA,kera,3,18
belly,HUBE,tomeN,4,19
belly,TOBO,kerap,3,18
belly,KOSORONG,keri,3,18
belly,MINDIK,irip,5,21
belly,BURUM,golom,6,17
belly,ONO,kai,7,23
belly,KOMBA,tip,8,21
belly,SELEPET,tep,8,21
belly,TIMBE,tep,8,21
belly,NABAK,tip,8,21
belly,MOMOLILI,tip,8,21
neck,KATE,upe,1,242
neck,MAPE_2,upe,1,242
neck,DEDUA,upe,1,242
neck,HUBE,ebasi~gla,2,243
neck,TOBO,cel,3,241
neck,KOSORONG,are,4,245
neck,MINDIK,col,3,241
neck,BURUM,col,3,241
neck,ONO,ebi,1,242
neck,KOMBA,godu,5,244
neck,SELEPET,obe,1,242
neck,TIMBE,han,6,247
neck,NABAK,Nande,7,246
neck,MOMOLILI,andeN,7,246
breast,KATE,moN,1,63
breast,MAPE_2,moN,1,63
breast,DEDUA,namu,2,62
breast,HUBE,namu,2,62
breast,TOBO,namo,2,62
breast,KOSORONG,acu,3,61
breast,MINDIK,cucu,3,61
breast,BURUM,cucu,3,61
breast,ONO,Namu,2,62
breast,KOMBA,nam,2,62
breast,SELEPET,nam,2,62
breast,TIMBE,nam,2,62
breast,NABAK,nam,2,62
breast,MOMOLILI,nam,2,62
heart,KATE,bu hondoN,1,175
heart,MAPE_2,maki koruN,2,178
heart,DEDUA,woso honduN,3,173
heart,HUBE,webogokme,4,174
heart,TOBO,wel bot,5,172
heart,KOSORONG,bakota,6,177
heart,MINDIK,wel bot,5,172
heart,BURUM,wel bot,5,172
heart,ONO,kombaNi,7,180
heart,KOMBA,kabiam,8,176
heart,SELEPET,kabiam,8,176
heart,TIMBE,okot,9,177
heart,NABAK,gum k3t,10,179
heart,MOMOLILI,wemb3 k3t,11,179
eat,KATE,no,1,123
eat,MAPE_2,na,1,123
eat,DEDUA,ne,1,123
eat,HUBE,ne,1,123
eat,TOBO,ne,1,123
eat,KOSORONG,ne,1,123
eat,MINDIK,ne,1,123
eat,BURUM,ne,1,123
eat,ONO,ni,1,123
eat,KOMBA,ni,1,123
eat,SELEPET,ni,1,123
eat,TIMBE,ni,1,123
eat,NABAK,ni,1,123
eat,MOMOLILI,nin,1,123
bite,KATE,ki,1,41
bite,MAPE_2,ki,1,41
bite,DEDUA,ki,1,41
bite,HUBE,ki,1,41
bite,TOBO,ki,1,41
bite,KOSORONG,ki,1,41
bite,MINDIK,yoho,2,40
bite,BURUM,yoho,2,40
bite,ONO,ki,1,41
bite,KOMBA,zihi,2,40
bite,SELEPET,ihi,2,40
bite,TIMBE,ihi,2,40
bite,NABAK,i,2,43
bite,MOMOLILI,ye,3,42
see,KATE,honenu,1,320
see,MAPE_2,Nonenu,1,320
see,DEDUA,nen,2,319
see,HUBE,ni,3,319
see,TOBO,nen,2,319
see,KOSORONG,ni,3,319
see,MINDIK,nek,4,319
see,BURUM,nek,4,319
see,ONO,nan,2,319
see,KOMBA,nek,4,319
see,SELEPET,nek,4,319
see,TIMBE,nek,4,319
see,NABAK,ni,3,319
see,MOMOLILI,n3x3i,5,321
know,KATE,mana,1,192
know,MAPE_2,mane,1,192
know,DEDUA,negen,2,193
know,HUBE,nin,3,193
know,TOBO,nin,3,193
know,KOSORONG,mo,4,192
know,MINDIK,mo,4,192
know,BURUM,ma,4,192
know,ONO,deri,5,194
know,KOMBA,naga,6,193
know,SELEPET,naga,6,193
know,TIMBE,nogo,6,193
know,NABAK,noi,7,193
know,MOMOLILI,niNge,6,193
sleep,KATE,fo,1,336
sleep,MAPE_2,kp~e,2,339
sleep,DEDUA,fe,1,336
sleep,HUBE,fe,1,337
sleep,TOBO,goohe,3,335
sleep,KOSORONG,e,1,338
sleep,MINDIK,aho,4,335
sleep,BURUM,aho,4,335
sleep,ONO,pa,5,336
sleep,KOMBA,zi,6,338
sleep,SELEPET,i,6,338
sleep,TIMBE,ye,6,341
sleep,NABAK,we,7,339
sleep,MOMOLILI,we,7,340
die,KATE,homo,1,95
die,MAPE_2,kome,1,95
die,DEDUA,home,1,95
die,HUBE,humu,1,95
die,TOBO,komu,1,95
die,KOSORONG,komu,1,95
die,MINDIK,komu,1,95
die,BURUM,komu,1,95
die,ONO,seuki,2,97
die,KOMBA,mu,3,95
die,SELEPET,mu,3,95
die,TIMBE,mo,3,95
die,NABAK,g3ki,4,96
die,MOMOLILI,g3ki,4,96
come,KATE,wefu,1,91
come,MAPE_2,wape,2,92
come,DEDUA,ere,3,90
come,HUBE,ere,3,90
come,TOBO,ka,4,89
come,KOSORONG,wa,5,92
come,MINDIK,ka,4,89
come,BURUM,ka,4,89
come,ONO,sa,6,94
come,KOMBA,ga,4,89
come,SELEPET,ga,4,89
come,TIMBE,gu,4,89
come,NABAK,kpe,7,93
come,MOMOLILI,ko,8,89
sit,KATE,Ne,1,329
sit,MAPE_2,Ne,1,329
sit,DEDUA,tak,2,328
sit,HUBE,tak,2,328
sit,TOBO,ta,2,328
sit,KOSORONG,ra,2,328
sit,MINDIK,ta,2,328
sit,BURUM,ta,2,328
sit,ONO,meri,3,330
sit,KOMBA,ta,2,328
sit,SELEPET,ta,2,328
sit,TIMBE,ta,2,328
sit,NABAK,ta,2,328
sit,MOMOLILI,ta,2,328
stand,KATE,doma,1,355
stand,MAPE_2,dimi,1,355
stand,DEDUA,nan,2,354
stand,HUBE,nan,2,354
stand,TOBO,nan,2,354
stand,KOSORONG,nan,2,354
stand,MINDIK,kin,3,354
stand,BURUM,kin,3,354
stand,ONO,okore,4,357
stand,KOMBA,kin,3,354
stand,SELEPET,kin,3,354
stand,TIMBE,kin,3,354
stand,NABAK,ta,5,356
stand,MOMOLILI,ta,5,356
give,KATE,nare,1,138
give,MAPE_2,nare,1,138
give,DEDUA,nen,2,138
give,HUBE,nen,2,138
give,TOBO,nem,2,138
give,KOSORONG,non,2,138
give,MINDIK,niNgi,3,138
give,BURUM,niNgi,3,138
give,ONO,nin,2,138
give,KOMBA,nih,3,138
give,SELEPET,nihi,3,138
give,TIMBE,niN,3,138
give,NABAK,nai,4,138
give,MOMOLILI,naka,5,138
say,KATE,mu,1,316
say,MAPE_2,mi,1,316
say,DEDUA,de,2,315
say,HUBE,ce,2,314
say,TOBO,ci,2,314
say,KOSORONG,co,2,314
say,MINDIK,ci,2,314
say,BURUM,ci,2,314
say,ONO,ra,3,317
say,KOMBA,s,2,314
say,SELEPET,y,2,318
say,TIMBE,ma,4,316
say,NABAK,cei,2,314
say,MOMOLILI,c3,2,314
sun,KATE,coaN,1,373
sun,MAPE_2,wegi,2,370
sun,DEDUA,wonak,3,371
sun,HUBE,kaiwe,4,372
sun,TOBO,kaiwe,4,372
sun,KOSORONG,weN,5,370
sun,MINDIK,wehon,6,370
sun,BURUM,welgon,6,370
sun,ONO,kaiwe,4,372
sun,KOMBA,mirosiN,7,374
sun,SELEPET,dewuto,8,375
sun,TIMBE,poiap,9,376
sun,NABAK,k3suk,10,372
sun,MOMOLILI,k3su,11,372
moon,KATE,mosa,1,227
moon,MAPE_2,mosa,1,227
moon,DEDUA,afo,2,226
moon,HUBE,komoN,3,225
moon,TOBO,kombol,3,231
moon,KOSORONG,koiN,4,225
moon,MINDIK,kaiN,4,225
moon,BURUM,kain,4,225
moon,ONO,meso,1,227
moon,KOMBA,kain,4,225
moon,SELEPET,emesenNe,5,229
moon,TIMBE,dewuto hodohon gotNe,6,230
moon,NABAK,eyoNge,7,228
moon,MOMOLILI,3yoNga,7,228
star,KATE,bopiN,1,359
star,MAPE_2,bopiN,1,359
star,DEDUA,bopiN,1,359
star,HUBE,sikiru,2,358
star,TOBO,sekelo,2,358
star,KOSORONG,seNgeleu,2,358
star,MINDIK,seNgelau,2,358
star,BURUM,seNgelau,2,358
star,ONO,serekiN,3,362
star,KOMBA,segelak,2,358
star,SELEPET,petu,4,363
star,TIMBE,pituN,4,363
star,NABAK,wenzim,5,361
star,MOMOLILI,c3m3rinc~3,6,360
water,KATE,opo,1,416
water,MAPE_2,owu,2,416
water,DEDUA,doku,3,417
water,HUBE,doku,3,417
water,TOBO,duku,3,417
water,KOSORONG,apuk,4,416
water,MINDIK,ou,2,416
water,BURUM,ou,2,416
water,ONO,doku,3,417
water,KOMBA,to,5,417
water,SELEPET,to,5,417
water,TIMBE,tu,5,417
water,NABAK,tu,5,417
water,MOMOLILI,tu,5,417
rain,KATE,hoe,1,279
rain,MAPE_2,kue,1,279
rain,DEDUA,kia,1,279
rain,HUBE,kia,1,279
rain,TOBO,kia,1,279
rain,KOSORONG,koN,2,281
rain,MINDIK,kie,1,279
rain,BURUM,kie,1,279
rain,ONO,koia,1,279
rain,KOMBA,map,3,280
rain,SELEPET,gelok,4,282
rain,TIMBE,tonok,5,283
rain,NABAK,map,3,280
rain,MOMOLILI,ma,3,280
stone,KATE,kp~ono,1,366
stone,MAPE_2,kok,2,364
stone,DEDUA,hok,2,364
stone,HUBE,gokmea,3,365
stone,TOBO,baNa,4,369
stone,KOSORONG,camok,5,367
stone,MINDIK,kot,6,364
stone,BURUM,kot,6,364
stone,ONO,wesi,7,368
stone,KOMBA,kot,6,364
stone,SELEPET,kot,6,364
stone,TIMBE,kot,6,364
stone,NABAK,nanc~3N,8,366
stone,MOMOLILI,nanc~a,8,366
sand,KATE,moNgeN,1,310
sand,MAPE_2,mageN,1,310
